event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 277 0 1 0 0 1397.99 2523.95 193.758 0.136129 1 0 0
 278 0 1 0 0 6297.55 8233.21 258.851 0.153586 1 0 0
 279 0 1 0 0 588.283 910.387 183.915 0.13084 1 0 0
 280 0 1 0 0 5598.23 7053.42 272.207 0.155123 1 0 0
 281 0 1 0 0 2763.41 2148.85 236.376 0.134345 1 0 0
 282 0 1 0 0 1154.65 1326.52 201.492 0.142703 1 0 0
 283 0 1 0 0 2489.73 2345.17 259.048 0.146782 1 0 0
 284 0 1 0 0 420.811 1578.44 257.087 0.126229 1 0 0
 285 0 1 0 0 335.738 1050.82 205.714 0.132586 1 0 0
 286 0 1 0 0 2939.04 3157.89 275.962 0.152954 1 0 0
 287 0 1 0 0 2462.95 4465.87 197.601 0.161004 1 0 0
 288 0 1 0 0 436.963 466.325 268.758 0.135271 1 0 0
 289 0 1 0 0 506.551 604.352 220.616 0.127182 1 0 0
 290 0 1 0 0 290.462 848.928 249.626 0.13342 1 0 0
 291 0 1 0 0 1128.94 3765.05 279.289 0.161818 1 0 0
 292 0 1 0 0 3178.73 3241.02 217.301 0.15226 1 0 0
 293 0 1 0 0 1096.54 3095.33 276.465 0.152196 1 0 0
 294 0 1 0 0 601.215 1596.15 282.838 0.126229 1 0 0
 295 0 1 0 0 790.542 879.095 278.815 0.13342 1 0 0
 296 0 1 0 0 924.242 910.981 277.113 0.13084 1 0 0
 297 0 1 0 0 926.466 1696.9 230.583 0.144911 1 0 0
 298 0 1 0 0 493.072 822.044 200.654 0.13342 1 0 0
 299 0 1 0 0 624.848 1533.04 245.555 0.125604 1 0 0
 300 0 1 0 0 1463.88 1368.14 245.346 0.142703 1 0 0
 301 0 1 0 0 460.686 2344.26 256.282 0.147512 1 0 0
 302 0 1 0 0 599.159 604.352 220.542 0.127182 1 0 0
 303 0 1 0 0 523.876 1509.34 261.281 0.126229 1 0 0
 304 0 1 0 0 2558.94 3516.2 259.09 0.150507 1 0 0
 305 0 1 0 0 690.973 837.46 230.564 0.13342 1 0 0
 306 0 1 0 0 588.327 819.309 205.201 0.13342 1 0 0
 307 0 1 0 0 1756.93 4203.84 283 0.163284 1 0 0
 308 0 1 0 0 652.443 1084.76 243.903 0.13193 1 0 0
 309 0 1 0 0 3124.56 5129.81 242.302 0.157201 1 0 0
 310 0 1 0 0 643.72 824.981 191.465 0.13276 1 0 0
 311 0 1 0 0 763.255 2165.94 240.21 0.134345 1 0 0
 312 0 1 0 0 513.881 1552.51 261.118 0.125604 1 0 0
 313 0 1 0 0 374.184 663.694 223.831 0.126552 1 0 0
 314 0 1 0 0 1564.64 2387.45 262.792 0.147512 1 0 0
 315 0 1 0 0 491.609 634.564 190.718 0.127182 1 0 0
 316 0 1 0 0 1673.37 2468.7 276.032 0.136807 1 0 0
 317 0 1 0 0 901.382 1052.27 223.62 0.13193 1 0 0
 318 0 1 0 0 359.728 1042.57 243.814 0.132586 1 0 0
 319 0 1 0 0 645.694 667.561 258.624 0.127182 1 0 0
 320 0 1 0 0 1626.19 3381.82 224.33 0.15226 1 0 0
 321 0 1 0 0 482.86 2528.51 212.752 0.136129 1 0 0
 322 0 1 0 0 6694.99 2365.65 249.841 0.146782 1 0 0
 323 0 1 0 0 541.907 676.784 243.432 0.127182 1 0 0
 324 0 1 0 0 496.754 3569.21 284.623 0.150507 1 0 0
 325 0 1 0 0 355.412 537.02 218.949 0.144649 1 0 0
 326 0 1 0 0 312.952 2504.97 249.175 0.136807 1 0 0
 327 0 1 0 0 518.84 1339.83 281.124 0.142703 1 0 0
 328 0 1 0 0 387.882 890.507 283.24 0.13276 1 0 0
 329 0 1 0 0 2159.72 2576.04 193.342 0.136807 1 0 0
 330 0 1 0 0 2655.24 2704.22 204.662 0.139317 1 0 0
 331 0 1 0 0 483.533 1134.21 193.506 0.132124 1 0 0
 332 0 1 0 0 402.017 786.131 191.58 0.132312 1 0 0
 333 0 1 0 0 5672.74 4952.64 282.888 0.164934 1 0 0
 334 0 1 0 0 478.629 1204.8 253.441 0.135994 1 0 0
 335 0 1 0 0 547.754 1272.67 203.641 0.135994 1 0 0
 336 0 1 0 0 740.005 727.847 240.678 0.132312 1 0 0
 337 0 1 0 0 1041.55 1198.15 233.341 0.132781 1 0 0
 338 0 1 0 0 1082.8 1592.76 278.307 0.125604 1 0 0
 339 0 1 0 0 5007.07 6605.51 220.353 0.168299 1 0 0
 340 0 1 0 0 5538.81 3878.83 209.664 0.153269 1 0 0
 341 0 1 0 0 1156.78 2654.93 192.533 0.14001 1 0 0
 342 0 1 0 0 1540.98 2775.39 266.744 0.0719109 1 0 0
 343 0 1 0 0 1542.5 1011.07 250.999 0.13193 1 0 0
 344 0 1 0 0 3038.99 3532.48 269.969 0.151256 1 0 0
 345 0 1 0 0 2218.79 4518.62 253.101 0.164934 1 0 0
 346 0 1 0 0 1036.56 1052.27 223.688 0.13193 1 0 0
 347 0 1 0 0 736.538 1042.57 245.136 0.13193 1 0 0
 348 0 1 0 0 1439.82 1641.99 240.854 0.144193 1 0 0
 349 0 1 0 0 1440.49 1700.39 274.12 0.128145 1 0 0
 350 0 1 0 0 361.273 2206.04 254.313 0.151542 1 0 0
 351 0 1 0 0 1163.15 1298.13 270.568 0.136671 1 0 0
 352 0 1 0 0 3618.84 3364.74 247.634 0.15226 1 0 0
 353 0 1 0 0 737.479 802.358 184.487 0.13342 1 0 0
 354 0 1 0 0 943.423 1314.75 192.725 0.142703 1 0 0
 355 0 1 0 0 439.774 1168.03 273.222 0.132124 1 0 0
 356 0 1 0 0 930.513 2134.7 195.596 0.135014 1 0 0
 357 0 1 0 0 1957.84 2384 269.49 0.147512 1 0 0
 358 0 1 0 0 582.393 817.455 211.681 0.0688936 1 0 0
 359 0 1 0 0 698.707 1492.76 278.773 0.0646671 1 0 0
 360 0 1 0 0 2121.86 3358.17 270.596 0.0786219 1 0 0
 361 0 1 0 0 2594.58 2699.18 251.463 0.0722963 1 0 0
 362 0 1 0 0 1275.19 1277.93 262.228 0.0702225 1 0 0
 363 0 1 0 0 2278.01 4014.59 282.219 0.0831367 1 0 0
 364 0 1 0 0 887.955 837.169 193.677 0.0688936 1 0 0
 365 0 1 0 0 753.354 790.191 194.615 0.0683212 1 0 0
 366 0 1 0 0 763.12 858.353 264.629 0.0685525 1 0 0
 367 0 1 0 0 1501.02 2880.74 211.929 0.0877395 1 0 0
 368 0 1 0 0 1133.01 1559.43 195.369 0.0648576 1 0 0
 369 0 1 0 0 992.215 1118.21 217.912 0.0685636 1 0 0
 370 0 1 0 0 883.121 1168.7 284.632 0.0685636 1 0 0
 371 0 1 0 0 323.676 964.733 237.316 0.0678975 1 0 0
 372 0 1 0 0 2101.94 1942.37 282.104 0.0731603 1 0 0
 373 0 1 0 0 1190.02 1580.48 279.354 0.0651803 1 0 0
 374 0 1 0 0 1257.99 1536.66 278.696 0.0651803 1 0 0
 375 0 1 0 0 2781.95 3065.83 242.335 0.0789799 1 0 0
 376 0 1 0 0 831.248 1214.87 286.147 0.0702225 1 0 0
 377 0 1 0 0 301.062 832.649 283.863 0.0685525 1 0 0
 378 0 1 0 0 2213.02 2229.55 255.378 0.0772421 1 0 0
 379 0 1 0 0 1760.16 2528.51 212.579 0.0702924 1 0 0
 380 0 1 0 0 948.04 1508.94 218.105 0.0648576 1 0 0
 381 0 1 0 0 1003.44 1879.82 270.788 0.0775975 1 0 0
 382 0 1 0 0 1378.3 1593.51 278.302 0.0648576 1 0 0
 383 0 1 0 0 2348.35 2274.6 284.403 0.0776264 1 0 0
 384 0 1 0 0 1837.52 2596.64 235.006 0.0706882 1 0 0
 385 0 1 0 0 452.988 1039.64 210.332 0.068463 1 0 0
 386 0 1 0 0 599.786 1227.17 262.684 0.0702225 1 0 0
 387 0 1 0 0 1019.62 2195.94 277.896 0.0697165 1 0 0
 388 0 1 0 0 918.457 1072.49 212.616 0.068463 1 0 0
 389 0 1 0 0 889.676 4347.59 204.553 0.0827251 1 0 0
 390 0 1 0 0 474.576 723.388 284.225 0.0679829 1 0 0
 391 0 1 0 0 1174.21 1459.52 231.014 0.0643469 1 0 0
 392 0 1 0 0 3509.1 5636.48 265.626 0.0807712 1 0 0
 393 0 1 0 0 967.349 885.412 220.844 0.0688936 1 0 0
 394 0 1 0 0 403.197 869.427 232.689 0.0685525 1 0 0
 395 0 1 0 0 335.779 881.338 238.891 0.0688936 1 0 0
 396 0 1 0 0 1234.44 4765.01 210.556 0.0851663 1 0 0
 397 0 1 0 0 513.032 700.876 242.961 0.0683212 1 0 0
 398 0 1 0 0 500.155 837.169 195.094 0.0685525 1 0 0
 399 0 1 0 0 749.653 848.928 251.141 0.0685525 1 0 0
 400 0 1 0 0 1739.75 2248.72 276.483 0.0772421 1 0 0
 401 0 1 0 0 346.801 1622.97 277.41 0.0748269 1 0 0
 402 0 1 0 0 1088.1 1190.02 265.817 0.0685636 1 0 0
 403 0 1 0 0 5983.24 2586.82 284.671 0.0702924 1 0 0
 404 0 1 0 0 1656.72 1749.91 252.608 0.0664986 1 0 0
 405 0 1 0 0 1559.86 2013.14 280.54 0.0735018 1 0 0
 406 0 1 0 0 5818.85 6821.33 237.276 0.0869039 1 0 0
 407 0 1 0 0 1130 1805.08 265.258 0.0775975 1 0 0
 408 0 1 0 0 588.948 1080.64 194.727 0.068124 1 0 0
 409 0 1 0 0 2205.21 2960.53 213.195 0.0781745 1 0 0
 410 0 1 0 0 746.032 1421.46 260.856 0.0646671 1 0 0
 411 0 1 0 0 1173.77 1558.19 259.94 0.0651803 1 0 0
 412 0 1 0 0 989.513 2124.37 245.256 0.0693712 1 0 0
 413 0 1 0 0 394.631 1520.73 221.852 0.0651803 1 0 0
 414 0 1 0 0 3968.93 3288.41 283.319 0.0782326 1 0 0
 415 0 1 0 0 520.323 1967.88 280.325 0.0731603 1 0 0
 416 0 1 0 0 1010.94 727.847 240.688 0.0683212 1 0 0
 417 0 1 0 0 1556.45 2316 285.211 0.0757928 1 0 0
 418 0 1 0 0 6716.75 3578.48 283.597 0.0777165 1 0 0
 419 0 1 0 0 985.286 1661.09 275.355 0.0748269 1 0 0
 420 0 1 0 0 733.948 1050.82 205.652 0.068463 1 0 0
 421 0 1 0 0 816.24 1027.58 250.818 0.068463 1 0 0
 422 0 1 0 0 953.779 1045.97 208.842 0.068463 1 0 0
 423 0 1 0 0 1602.08 2486.39 269.483 0.0706422 1 0 0
 424 0 1 0 0 2183.05 1623.48 262.245 0.0744564 1 0 0
 425 0 1 0 0 454.472 1859.44 214.069 0.0772133 1 0 0
 426 0 1 0 0 311.022 1541.15 248.509 0.0648576 1 0 0
 427 0 1 0 0 357.18 1188.26 247.028 0.0682241 1 0 0
 428 0 1 0 0 2046.62 2788.47 273.394 0.0722963 1 0 0
 429 0 1 0 0 864.082 1421.62 190.012 0.0646671 1 0 0
 430 0 1 0 0 417.555 799.955 208.221 0.0683212 1 0 0
 431 0 1 0 0 1233.85 1380.8 250.277 0.0736867 1 0 0
 432 0 1 0 0 535.756 636.599 213.154 0.0656723 1 0 0
 433 0 1 0 0 656.507 800.815 231.352 0.0685525 1 0 0
 434 0 1 0 0 2479.56 2312.57 247.379 0.07617 1 0 0
 435 0 1 0 0 352.942 1898.21 204.586 0.0775975 1 0 0
 436 0 1 0 0 801.518 1402.51 276.156 0.0646671 1 0 0
 437 0 1 0 0 423.327 2088.51 257.457 0.0735018 1 0 0
 438 0 1 0 0 470.095 736.442 214.139 0.0683212 1 0 0
 439 0 1 0 0 1752.33 1597.83 268.848 0.0651803 1 0 0
 440 0 1 0 0 625.959 1212.12 275.942 0.0705719 1 0 0
 441 0 1 0 0 564.883 2604.9 206.512 0.0722963 1 0 0
 442 0 1 0 0 1437.47 2490.85 280.679 0.0702924 1 0 0
 443 0 1 0 0 1589.13 4066.4 247.571 0.0831367 1 0 0
 444 0 1 0 0 430.242 957.709 179.709 0.0678975 1 0 0
 445 0 1 0 0 2488.52 3367.07 236.764 0.0782326 1 0 0
 446 0 1 0 0 3193.64 4226.52 273.095 0.0831367 1 0 0
 447 0 1 0 0 1474.23 2385.14 192.266 0.0757928 1 0 0
 448 0 1 0 0 635.886 1622.45 269.526 0.0744564 1 0 0
 449 0 1 0 0 3999.03 3815.88 258.49 0.079143 1 0 0
 450 0 1 0 0 1010.88 1179.21 266.295 0.0685636 1 0 0
 451 0 1 0 0 2328.35 5105.61 247.619 0.0811731 1 0 0
 452 0 1 0 0 825.406 1018.94 216.334 0.068463 1 0 0
 453 0 1 0 0 714.218 962.129 254.004 0.0678975 1 0 0
 454 0 1 0 0 1373.24 2754.52 196.802 0.0722963 1 0 0
 455 0 1 0 0 663.034 3781 264.861 0.0835572 1 0 0
 456 0 1 0 0 449.165 1004.38 280.313 0.068463 1 0 0
 457 0 1 0 0 1290.56 1563.37 225.915 0.0648576 1 0 0
 458 0 1 0 0 733.489 881.338 239.047 0.0688936 1 0 0
 459 0 1 0 0 955.306 3324.47 278.17 0.0942274 1 0 0
 460 0 1 0 0 903.631 2498.36 279.261 0.0702924 1 0 0
 461 0 1 0 0 575.166 835.935 184.962 0.0685525 1 0 0
 462 0 1 0 0 598.378 2528.51 212.684 0.0702924 1 0 0
 463 0 1 0 0 996.42 2026.1 259.822 0.0735018 1 0 0
 464 0 1 0 0 594.733 790.191 194.429 0.0683212 1 0 0
 465 0 1 0 0 4159.79 4332.14 235.016 0.0827251 1 0 0
 466 0 1 0 0 300.848 858.282 203.046 0.0688936 1 0 0
 467 0 1 0 0 2503.47 3764.93 245.236 0.083973 1 0 0
 468 0 1 0 0 1463.9 1814.63 231.219 0.0775975 1 0 0
 469 0 1 0 0 1850.25 3381.51 182.157 0.0786219 1 0 0
 470 0 1 0 0 1675.82 2741.47 176.219 0.0719383 1 0 0
 471 0 1 0 0 1324.47 1289.53 284.759 0.0705719 1 0 0
 472 0 1 0 0 753.099 802.331 248.849 0.0688936 1 0 0
 473 0 1 0 0 710.268 705.724 232.213 0.0683212 1 0 0
 474 0 1 0 0 3959.94 6934.78 281.719 0.0869039 1 0 0
 475 0 1 0 0 976.938 3442.04 250.203 0.0777165 1 0 0
 476 0 1 0 0 2451.44 4159.37 263.111 0.0831367 1 0 0
 477 0 1 0 0 1458.64 1566.66 230.385 0.0651803 1 0 0
 478 0 1 0 0 390.239 1052.27 222.226 0.068463 1 0 0
 479 0 1 0 0 617.445 2960.53 211.808 0.0785636 1 0 0
 480 0 1 0 0 559.283 636.599 214.622 0.0653471 1 0 0
 481 0 1 0 0 7173.51 2748.34 277.713 0.0722963 1 0 0
 482 0 1 0 0 902.446 3601.72 252.183 0.0835572 1 0 0
 483 0 1 0 0 339.852 477.298 213.225 0.0698494 1 0 0
 484 0 1 0 0 530.433 1620.06 233.516 0.0748269 1 0 0
 485 0 1 0 0 1046.4 1831.24 274.109 0.0775975 1 0 0
 486 0 1 0 0 905.175 1212.13 274.64 0.0705719 1 0 0
 487 0 1 0 0 1221.56 5746.99 263.309 0.0811731 1 0 0
 488 0 1 0 0 684.252 1047.42 242.073 0.068463 1 0 0
 489 0 1 0 0 1680.25 2471.18 272.265 0.0706422 1 0 0
 490 0 1 0 0 640.463 785.038 185.349 0.0683212 1 0 0
 491 0 1 0 0 7600.11 5849.68 283.776 0.0807712 1 0 0
 492 0 1 0 0 1049.37 1374.85 280.988 0.0736867 1 0 0
 493 0 1 0 0 2318.48 2114.44 239.774 0.0697165 1 0 0
 494 0 1 0 0 441.633 1566.66 230.377 0.0651803 1 0 0
 495 0 1 0 0 5454.81 2791.86 260.329 0.0722963 1 0 0
 496 0 1 0 0 1284.91 2321.81 274.695 0.0789793 1 0 0
 497 0 1 0 0 597.377 2377.17 283.329 0.0791182 1 0 0
 498 0 1 0 0 2520.85 4892.77 235.626 0.0856517 1 0 0
 499 0 1 0 0 1307.41 2756.68 250.646 0.0661945 1 0 0
 500 0 1 0 0 403.27 708.882 207.951 0.0683212 1 0 0
 501 0 1 0 0 1926.28 2425.58 266.41 0.0711823 1 0 0
 502 0 1 0 0 5549.29 5672.21 247.601 0.0807712 1 0 0
 503 0 1 0 0 1188.97 2319.4 270.541 0.07617 1 0 0
 504 0 1 0 0 820.112 862.479 204.562 0.0688936 1 0 0
 505 0 1 0 0 486.433 2756.68 250.646 0.0722963 1 0 0
 506 0 1 0 0 883.046 2843.92 247.855 0.0785636 1 0 0
 507 0 1 0 0 529.354 2011.63 284.141 0.0735018 1 0 0
 508 0 1 0 0 2441.28 3266.76 232.956 0.0782326 1 0 0
 509 0 1 0 0 1774.68 3704.63 283.204 0.0835572 1 0 0
 510 0 1 0 0 675.198 1071.05 278.914 0.068463 1 0 0
 511 0 1 0 0 1836.07 3672.86 219.764 0.083973 1 0 0
 512 0 1 0 0 1547.39 4590.56 273.163 0.0847445 1 0 0
 513 0 1 0 0 928.289 2917.86 276.374 0.0785636 1 0 0
 514 0 1 0 0 1944.16 2561.55 206.441 0.0706422 1 0 0
 515 0 1 0 0 1173.07 1271.28 278.015 0.0705719 1 0 0
 516 0 1 0 0 873.883 1590.88 238.198 0.0651803 1 0 0
 517 0 1 0 0 3630.75 3657.29 236.731 0.0835572 1 0 0
 518 0 1 0 0 2884.01 3630.73 249.907 0.083973 1 0 0
 519 0 1 0 0 2498.89 2206.04 254.521 0.0776264 1 0 0
 520 0 1 0 0 1232.4 1973.37 274.763 0.0731603 1 0 0
 521 0 1 0 0 817.722 1611.72 209.789 0.0748269 1 0 0
 522 0 1 0 0 335.015 536.182 203.14 0.0746917 1 0 0
 523 0 1 0 0 939.352 1252.37 227.849 0.0702225 1 0 0
 524 0 1 0 0 1441.26 2396.98 202.434 0.0757928 1 0 0
 525 0 1 0 0 821.352 2755.93 254.585 0.0829798 1 0 0
 526 0 1 0 0 523.475 984.02 244.755 0.0678975 1 0 0
 527 0 1 0 0 892.37 879.585 252.342 0.0688936 1 0 0
 528 0 1 0 0 469.37 817.455 211.485 0.0688936 1 0 0
 529 0 1 0 0 640.275 6151.99 256.511 0.0873363 1 0 0
 530 0 1 0 0 469.583 1517.94 270.42 0.0651803 1 0 0
 531 0 1 0 0 707.255 1375.36 277.701 0.0736867 1 0 0
 532 0 1 0 0 462.591 1604.43 261.925 0.0744564 1 0 0
 533 0 1 0 0 3874.6 3000.48 277.486 0.0789799 1 0 0
 534 0 1 0 0 740.856 1179.23 281.01 0.0685636 1 0 0
 535 0 1 0 0 2402.58 3682.84 254.14 0.0835572 1 0 0
 536 0 1 0 0 2574.93 3526.85 206.564 0.0781032 1 0 0
 537 0 1 0 0 993.115 1035.54 266.777 0.068124 1 0 0
 0 0 1 0 1 880.332 1846.63 251.83 0.0825372 1 0 0
 1 0 1 0 1 247.402 1056.14 210.011 0.103828 1 0 0
 2 0 1 0 1 8648.01 2231.42 174.186 0.112717 1 0 0
 3 0 1 0 1 3866.98 4643.71 263.959 0.123635 1 0 0
 4 0 1 0 1 3328.58 3527.7 262.495 0.151256 1 0 0
 0 0 1 0 2 2081.58 2132.71 228.582 0.0910739 1 0 0
 1 0 1 0 2 2046.19 1898.21 206.283 0.113263 1 0 0
 2 0 1 0 2 2099.6 2122.89 272.92 0.134345 1 0 0
 3 0 1 0 2 1399.72 1723.76 242.946 0.0664986 1 0 0
 4 0 1 0 2 919.7 724.028 175.37 0.0679829 1 0 0
 0 0 1 1 0 580.334 2193.98 246.109 0.0876414 1 0 0
 1 0 1 1 0 1039.16 2654.73 281.553 0.0922491 1 0 0
 2 0 1 1 0 1348.9 3326.59 253.013 0.0975397 1 0 0
 3 0 1 1 0 2099.83 2933.27 270.781 0.102219 1 0 0
 4 0 1 1 0 857.757 2678.4 163.361 0.0856422 1 0 0
 5 0 1 1 0 3250 3889.86 189.028 0.100105 1 0 0
 6 0 1 1 0 589.745 2121.25 234.868 0.0876414 1 0 0
 7 0 1 1 0 751.335 1332.14 275.244 0.0870292 1 0 0
 8 0 1 1 0 484.755 837.46 231.995 0.0913962 1 0 0
 9 0 1 1 0 1898.06 2514.06 283.009 0.0910862 1 0 0
 10 0 1 1 0 1151.89 2705.15 227.184 0.0963989 1 0 0
 11 0 1 1 0 364.015 1862.63 254.315 0.0938272 1 0 0
 12 0 1 1 0 1946.38 6181.24 277.533 0.107304 1 0 0
 13 0 1 1 0 486.007 5821.55 180.429 0.0986156 1 0 0
 14 0 1 1 0 1019.29 3055.37 244.453 0.10258 1 0 0
 15 0 1 1 0 1478.19 2094.36 230.123 0.0952417 1 0 0
 16 0 1 1 0 279.769 2445.08 180.514 0.0906352 1 0 0
 17 0 1 1 0 405.647 1194.43 276.154 0.0782067 1 0 0
 18 0 1 1 0 1322.9 1876.55 217.989 0.0941 1 0 0
 19 0 1 1 0 1435.94 2748.34 277.442 0.0874699 1 0 0
 20 0 1 1 0 801.419 2360.95 189.496 0.10138 1 0 0
 21 0 1 1 0 1969.73 1559.43 195.259 0.0792936 1 0 0
 22 0 1 1 0 2351.82 5007.48 247.588 0.103928 1 0 0
 23 0 1 1 0 652.266 2200.84 263.745 0.10682 1 0 0
 24 0 1 1 0 437.702 2398.77 282.193 0.0982755 1 0 0
 25 0 1 1 0 1524.88 4620.88 238.643 0.105166 1 0 0
 26 0 1 1 0 406.764 3884.56 268.135 0.100105 1 0 0
 27 0 1 1 0 377.191 2043.2 243.623 0.0952417 1 0 0
 28 0 1 1 0 430.491 822.143 220.387 0.0953003 1 0 0
 29 0 1 1 0 790.727 1911.71 267.656 0.0827243 1 0 0
 30 0 1 1 0 782.5 1227.17 261.437 0.0926691 1 0 0
 31 0 1 1 0 315.324 1672.13 261.366 0.0892907 1 0 0
 32 0 1 1 0 5578.12 5466.58 249.236 0.103404 1 0 0
 33 0 1 1 0 1061.18 2678.4 164.802 0.0931599 1 0 0
 34 0 1 1 0 1033.45 4173.73 262.77 0.103725 1 0 0
 35 0 1 1 0 3026.82 3040.02 185.711 0.106447 1 0 0
 36 0 1 1 0 1654.73 4858.48 277.243 0.103428 1 0 0
 37 0 1 1 0 959.276 3677.01 272.106 0.10299 1 0 0
 38 0 1 1 0 950.332 1694.09 234.153 0.0909368 1 0 0
 39 0 1 1 0 2650.36 2404.17 180.998 0.0906352 1 0 0
 40 0 1 1 0 686.206 3067.23 282.196 0.0956908 1 0 0
 41 0 1 1 0 2615.41 3238.6 272.406 0.0976671 1 0 0
 42 0 1 1 0 1522.33 5338.98 280.632 0.103918 1 0 0
 43 0 1 1 0 1151.66 2877.04 278.126 0.101713 1 0 0
 44 0 1 1 0 2592.06 2589.07 275.694 0.0786039 1 0 0
 45 0 1 1 0 1392.35 4090.61 253.251 0.0904612 1 0 0
 46 0 1 1 0 623.061 2278.98 187.933 0.0858287 1 0 0
 47 0 1 1 0 594.204 3237.7 280.484 0.0799897 1 0 0
 48 0 1 1 0 627.098 1853.19 272.678 0.0825372 1 0 0
 49 0 1 1 0 3466.49 5291.69 281.91 0.08826 1 0 0
 50 0 1 1 0 3401.49 3772.88 269.35 0.0866686 1 0 0
 51 0 1 1 0 902.55 3807.94 252.234 0.0849965 1 0 0
 52 0 1 1 0 1356.21 3530.71 282.124 0.083907 1 0 0
 53 0 1 1 0 643.64 1690.25 214.827 0.0808811 1 0 0
 54 0 1 1 0 257.104 2268.04 230.944 0.114462 1 0 0
 55 0 1 1 0 2481.48 3077.97 201.398 0.0878509 1 0 0
 56 0 1 1 0 1444.92 2460.34 280.949 0.0786039 1 0 0
 57 0 1 1 0 1352.59 2114.44 239.791 0.0780188 1 0 0
 58 0 1 1 0 1434.8 2067.99 236.863 0.0813022 1 0 0
 59 0 1 1 0 907.222 2458.94 200.607 0.0836403 1 0 0
 60 0 1 1 0 680.803 4051.3 190.418 0.0900133 1 0 0
 61 0 1 1 0 3011.57 3217.5 277.871 0.0838479 1 0 0
 62 0 1 1 0 2433.19 6612.39 272.438 0.0944518 1 0 0
 63 0 1 1 0 453.197 740.901 277.622 0.0728663 1 0 0
 64 0 1 1 0 2192.72 3367.37 235.144 0.0837364 1 0 0
 65 0 1 1 0 1387.54 2918.42 202.653 0.0843553 1 0 0
 66 0 1 1 0 2703.19 3128.42 270.236 0.0874159 1 0 0
 67 0 1 1 0 8665.85 6590.38 265.33 0.0939841 1 0 0
 68 0 1 1 0 293.836 1709.81 280.069 0.0570056 1 0 0
 69 0 1 1 0 1650.07 2459.95 229.823 0.0786039 1 0 0
 70 0 1 1 0 1515.41 2109.86 276.802 0.0754796 1 0 0
 71 0 1 1 0 1616.3 5526.95 192.611 0.0783857 1 0 0
 72 0 1 1 0 1438.01 4060.11 186.234 0.0924209 1 0 0
 73 0 1 1 0 2107.77 3363.2 280.364 0.0838479 1 0 0
 74 0 1 1 0 776.67 1566.66 230.199 0.0723907 1 0 0
 75 0 1 1 0 1071.67 2070.21 265.368 0.0441158 1 0 0
 76 0 1 1 0 1784.3 3728.97 258.903 0.0866686 1 0 0
 77 0 1 1 0 1272.16 1930.96 272.888 0.0763927 1 0 0
 78 0 1 1 0 2871.57 3540.03 271.969 0.0820569 1 0 0
 79 0 1 1 0 2818.48 4012.38 257.278 0.0900133 1 0 0
 80 0 1 1 0 776.231 2149.18 250.951 0.0401328 1 0 0
 81 0 1 1 0 946.042 1512.06 272.529 0.0716094 1 0 0
 82 0 1 1 0 2408.83 3301.96 265.007 0.0838479 1 0 0
 83 0 1 1 0 915.556 3878.74 283.631 0.0845757 1 0 0
 84 0 1 1 0 390.303 3738.14 269.466 0.0945546 1 0 0
 85 0 1 1 0 1983.41 2492.65 258.906 0.0783505 1 0 0
 86 0 1 1 0 3661.34 2315.7 271.59 0.0839883 1 0 0
 87 0 1 1 0 661.85 3401.08 261.546 0.0826729 1 0 0
 88 0 1 1 0 1555.43 2210.01 248.08 0.0853238 1 0 0
 89 0 1 1 0 2450.93 6821.89 277.023 0.0939841 1 0 0
 90 0 1 1 0 430.961 630.47 197.39 0.0726235 1 0 0
 91 0 1 1 0 2487.67 2483.5 187.976 0.0682907 1 0 0
 92 0 1 1 0 2246.65 3928.29 279.53 0.0845757 1 0 0
 93 0 1 1 0 499.65 794.777 235.06 0.0728663 1 0 0
 94 0 1 1 0 1161.01 3087.68 245.158 0.0977147 1 0 0
 95 0 1 1 0 2171.01 5533.41 280.654 0.08826 1 0 0
 96 0 1 1 0 2026.21 2625.15 188.061 0.0783655 1 0 0
 97 0 1 1 0 509.852 1001.02 260.922 0.03792 1 0 0
 98 0 1 1 0 462.528 930.595 247.778 0.0776638 1 0 0
 99 0 1 1 0 645.738 864.669 280.583 0.0759626 1 0 0
 100 0 1 1 0 1017.65 2460.34 280.812 0.0724048 1 0 0
 101 0 1 1 0 312.407 854.923 273.28 0.0748403 1 0 0
 102 0 1 1 0 561.585 4696.11 241.796 0.0886574 1 0 0
 103 0 1 1 0 895.576 3147.34 279.977 0.0874159 1 0 0
 104 0 1 1 0 424.346 799.955 208.379 0.0766015 1 0 0
 105 0 1 1 0 906.881 2341.11 262.753 0.0844063 1 0 0
 106 0 1 1 0 1856.77 4264.71 259.298 0.0900133 1 0 0
 107 0 1 1 0 1052.21 1627.2 271.049 0.0829005 1 0 0
 108 0 1 1 0 1625.51 1974.37 205.21 0.079501 1 0 0
 109 0 1 1 0 518.824 1489.82 225.798 0.0720247 1 0 0
 110 0 1 1 0 2860.36 4095.77 254.717 0.10861 1 0 0
 111 0 1 1 0 3499.35 3333.56 220.261 0.101674 1 0 0
 112 0 1 1 0 1560.94 2387.33 270.838 0.101845 1 0 0
 113 0 1 1 0 982.72 2632.7 273.102 0.0945561 1 0 0
 114 0 1 1 0 1894.18 3855.29 251.196 0.102049 1 0 0
 115 0 1 1 0 399.597 862.479 204.572 0.0889337 1 0 0
 116 0 1 1 0 945.564 4588.77 281.39 0.104688 1 0 0
